iso3,iso2,name,wb_region,income_level,gdp_usd_current,gdp_usd_current_source_year,src_gdp_usd_current,population,population_source_year,src_population,fx_reserves_usd,fx_reserves_usd_source_year,src_fx_reserves_usd,public_debt_pct_gdp,public_debt_pct_gdp_source_year,src_public_debt_pct_gdp,co2_mtco2e,co2_mtco2e_source_year,src_co2_mtco2e,inequality_gini,inequality_gini_source_year,src_inequality_gini,water_stress_pct,water_stress_pct_source_year,src_water_stress_pct,military_gdp_ratio,military_gdp_ratio_source_year,src_military_gdp_ratio,military_spending_usd,military_spending_usd_source_year,src_military_spending_usd,wgi_pv,wgi_pv_source_year,src_wgi_pv,wgi_ge,wgi_ge_source_year,src_wgi_ge,wgi_rl,wgi_rl_source_year,src_wgi_rl,wgi_va,wgi_va_source_year,src_wgi_va,rd_pct_gdp,rd_pct_gdp_source_year,src_rd_pct_gdp,high_tech_exports_pct,high_tech_exports_pct_source_year,src_high_tech_exports_pct,manufacturing_share_pct,manufacturing_share_pct_source_year,src_manufacturing_share_pct,energy_use_kg_oe_pc,energy_use_kg_oe_pc_source_year,src_energy_use_kg_oe_pc,energy_imports_net_pct,energy_imports_net_pct_source_year,src_energy_imports_net_pct,agri_share_pct,agri_share_pct_source_year,src_agri_share_pct,food_production_index,food_production_index_source_year,src_food_production_index,arable_land_pct,arable_land_pct_source_year,src_arable_land_pct,coal_rents_pct,coal_rents_pct_source_year,src_coal_rents_pct,gas_rents_pct,gas_rents_pct_source_year,src_gas_rents_pct,oil_rents_pct,oil_rents_pct_source_year,src_oil_rents_pct,mineral_rents_pct,mineral_rents_pct_source_year,src_mineral_rents_pct,ndgain_name,climate_vulnerability,habitat_vulnerability,ecosystem_vulnerability,ndgain_governance_readiness,ndgain_source,hofstede_name,pdi,idv,mas,uai,lto,ind,hofstede_source,src_climate_vulnerability,src_habitat_vulnerability,src_ecosystem_vulnerability,src_ndgain_governance_readiness,src_pdi,src_idv,src_mas,src_uai,src_lto,src_ind,model_region,wgi_pv_unit,wgi_ge_unit,wgi_rl_unit,wgi_va_unit,alliance_block,regime_type,override_name,override_model_region,override_alliance_block,override_regime_type,override_gdp_usd_current,override_population,override_fx_reserves_usd,override_public_debt_pct_gdp,override_co2_mtco2e,override_note,fossil_rents_pct,food_domestic_supply_raw,food_consumption_raw,food_production_raw,food_stock_variation_raw,src_food_production_raw,src_food_consumption_raw,wmd_energy_production_raw,src_wmd_energy_production_raw,wmd_metals_production_raw,src_wmd_metals_production_raw,energy_consumption_raw,src_energy_consumption_raw,energy_production_raw,src_energy_production_raw,src_food_domestic_supply_raw,src_food_stock_variation_raw,food_reserve_raw,src_food_reserve_raw,metals_production_raw,src_metals_production_raw,metals_consumption_raw,src_metals_consumption_raw,energy_reserve_raw,src_energy_reserve_raw,metals_reserve_raw,src_metals_reserve_raw,gdp_per_capita,fx_to_gdp,water_stress,climate_risk,biodiversity_local,regime_stability,trust_gov,security_index,tech_level,military_power,debt_crisis_prone,social_tension,conflict_proneness,traditional_secular,survival_self_expression
SWE,SE,Sweden,Europe & Central Asia,High income,578990915246.07,2023.0,direct_2023,10536632.0,2023.0,direct_2023,52526540191.0537,2023.0,direct_2023,49.5131518533858,,region_median_imputed,36.6683,2023.0,direct_2023,29.3,2023.0,direct_2023,3.582972583,2022.0,latest_2022,1.50126036606591,2023.0,direct_2023,8754872951.01216,2023.0,direct_2023,0.758365273475647,2023.0,direct_2023,1.60138332843781,2023.0,direct_2023,1.60402345657349,2023.0,direct_2023,1.57483160495758,2023.0,direct_2023,3.40822,2022.0,latest_2022,17.6238520277113,2023.0,direct_2023,13.3941389054248,2023.0,direct_2023,4288.83333908122,2023.0,direct_2023,27.7524049832745,2023.0,direct_2023,1.28228230721285,2023.0,direct_2023,101.15,2022.0,latest_2022,6.20227367593979,2023.0,direct_2023,0.0,2021.0,latest_2021,0.0,2021.0,latest_2021,0.0272391808431431,2021.0,latest_2021,1.00125372772349,2021.0,latest_2021,Sweden,0.317048367502868,0.567958958501462,0.346386462822844,0.815248020622386,direct_ndgain,Sweden,31.0,71.0,5.0,29.0,53.0,78.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,Europe,0.6516730546951294,0.8202766656875621,0.820804691314698,0.8149663209915159,Western,Democracy,,,,,,,,,,,0.0272391808431431,15779.0,9156.0,10414.0,251.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,,,0.00506059790717171,direct_wmd_2023,45.189858603230036,direct_2023,32.64858603229253,derived_wb_energy_balance,,,1282.0148691298562,derived_faostat_buffer,0.00506059790717171,direct_wmd_2023,0.004574981338561212,derived_wb_manufacturing_demand,11.937128976523356,derived_wmd_wb_reserve_proxy,0.015411470499331713,derived_wmd_wb_reserve_proxy,54950.283472562194,0.09072083655877404,0.03582972583,0.317048367502868,0.542827289337847,0.7276766860485081,0.7835437906265263,0.6622899720763235,1.8029469383197203,1.3901685787862024,0.49065583990164535,0.22693746599822637,0.25981799320108884,7.49591679334657,7.570781487134405
THA,TH,Thailand,East Asia & Pacific,Upper middle income,515906283940.933,2023.0,direct_2023,71702435.0,2023.0,direct_2023,208280624418.923,2023.0,direct_2023,61.1243613638526,2023.0,direct_2023,275.0344,2023.0,direct_2023,33.5,2023.0,direct_2023,23.01393518,2022.0,latest_2022,1.1309417952786,2023.0,direct_2023,5745692331.57405,2023.0,direct_2023,-0.280302882194519,2023.0,direct_2023,0.171705812215805,2023.0,direct_2023,0.244872748851776,2023.0,direct_2023,-0.450371354818344,2023.0,direct_2023,1.15902,2022.0,latest_2022,26.0506229435129,2023.0,direct_2023,24.9792811540709,2023.0,direct_2023,1851.27231424167,2023.0,direct_2023,57.5142566317877,2023.0,direct_2023,8.5627759867239,2023.0,direct_2023,104.2,2022.0,latest_2022,30.9953218892521,2023.0,direct_2023,0.0335556904365916,2021.0,latest_2021,0.939553101701137,2021.0,latest_2021,0.481657874747012,2021.0,latest_2021,0.0,2021.0,latest_2021,Thailand,0.434860553166205,0.360143114709056,0.4780552949547,0.481868219501152,direct_ndgain,Thailand,64.0,20.0,34.0,64.0,32.0,45.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,East Asia,0.44393942356109617,0.534341162443161,0.5489745497703552,0.4099257290363312,IndoPacific,Hybrid,Thailand,East Asia,IndoPacific,Hybrid,,,,,,Manual bloc override.,1.4547666668847405,108923.0,36014.0,133481.0,-4568.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,35.71308,direct_wmd_2023,4.229140449519888e-05,direct_wmd_2023,132.74073277921292,direct_2023,56.39588707366085,direct_wmd_2023_plus_wb_balance,,,36994.57,derived_faostat_buffer,4.229140449519888e-05,direct_wmd_2023,0.008257847595450063,derived_wb_manufacturing_demand,66.79921847036658,derived_wmd_wb_reserve_proxy,1.1050979587465415e-05,derived_wmd_wb_reserve_proxy,7195.101309194492,0.40371794432875996,0.2301393518,0.434860553166205,0.580900795168122,0.4882785528898239,0.5161119164824486,0.4665390137819384,1.3296255732547175,1.2594909786392254,0.5758599453693143,0.40787600438428995,0.3950833278726007,4.202744363397011,5.047683578027953
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,1141242864657.45,2023.0,direct_2023,85325965.0,2023.0,direct_2023,92703190401.6959,2023.0,direct_2023,33.2548360241526,2023.0,direct_2023,446.4386,2023.0,direct_2023,44.5,2022.0,latest_2022,47.88653346,2022.0,latest_2022,1.71991880187465,2023.0,direct_2023,19577831923.5437,2023.0,direct_2023,-1.01108038425446,2023.0,direct_2023,-0.247911587357521,2023.0,direct_2023,-0.511972904205322,2023.0,direct_2023,-0.860576987266541,2023.0,direct_2023,1.32343,2022.0,latest_2022,4.51829098986852,2023.0,direct_2023,19.4686514459728,2023.0,direct_2023,1849.53592344542,2023.0,direct_2023,71.9928600541247,2023.0,direct_2023,6.38984597795627,2023.0,direct_2023,128.92,2022.0,latest_2022,26.3464262047997,2023.0,direct_2023,0.0473618807971925,2021.0,latest_2021,0.00748181207735284,2021.0,latest_2021,0.13797082409881,2021.0,latest_2021,0.63423420953124,2021.0,latest_2021,Turkey,0.374649346747413,0.411856282894871,0.445550086157908,0.393294980137168,direct_ndgain,Turkey,66.0,37.0,45.0,85.0,46.0,49.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,Europe,0.297783923149108,0.4504176825284958,0.3976054191589356,0.32788460254669183,MENA,Hybrid,Turkiye,Europe,MENA,Hybrid,,,,,,Manual bloc override.,0.19281451697335533,157795.0,87690.0,146104.0,5723.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,33.498509459999994,direct_wmd_2023,0.009633783835783543,direct_wmd_2023,157.81343747014657,direct_2023,44.19903028566034,direct_wmd_2023_plus_wb_balance,,,29845.39359295288,derived_faostat_buffer,0.009633783835783543,direct_wmd_2023,0.011350036314365854,derived_wb_manufacturing_demand,20.35809387124958,derived_wmd_wb_reserve_proxy,0.03602197347894188,derived_wmd_wb_reserve_proxy,13375.094728286402,0.08123002848260634,0.4788653346,0.374649346747413,0.5712968154736106,0.35326604902744246,0.41849209505319585,0.3415915638976184,1.3056944790887004,1.3954934100637562,0.45851330919789,0.5210825942420064,0.48614560732565765,4.956971929792148,4.676377881023973
USA,US,United States,North America,High income,27292170793214.4,2023.0,direct_2023,336806231.0,2023.0,direct_2023,234110801811.752,2023.0,direct_2023,116.975041091042,2023.0,direct_2023,4618.2675,2023.0,direct_2023,41.8,2023.0,direct_2023,28.15525982,2022.0,latest_2022,3.304441637598,2023.0,direct_2023,916014700000.0,2023.0,direct_2023,0.029424749314785,2023.0,direct_2023,1.21720099449158,2023.0,direct_2023,1.3276778459549,2023.0,direct_2023,0.877519071102142,2023.0,direct_2023,3.58623,2022.0,latest_2022,21.8459878355521,2023.0,direct_2023,10.7103708073141,2021.0,latest_2021,6363.50015820072,2023.0,direct_2023,-9.00058575160831,2023.0,direct_2023,0.959566656543433,2021.0,latest_2021,100.86,2022.0,latest_2022,16.5689915954444,2023.0,direct_2023,0.165541837941739,2021.0,latest_2021,0.363207721748918,2021.0,latest_2021,0.61148265568772,2021.0,latest_2021,0.101999501227916,2021.0,latest_2021,United States,0.312019243435194,0.457482356327505,0.425888994634136,0.702250720652337,direct_ndgain,U.S.A.,40.0,91.0,62.0,46.0,26.0,68.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,North America,0.505884949862957,0.7434401988983159,0.76553556919098,0.6755038142204284,Western,Democracy,,,,,,,,,,,1.140232215378377,829062.0,338443.0,878561.0,15953.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,2250.354861,direct_wmd_2023,0.022621441674335205,direct_wmd_2023,2143.266504251488,direct_2023,2336.1730438521413,direct_wmd_2023_plus_wb_balance,,,221001.0380190263,derived_faostat_buffer,0.022621441674335205,direct_wmd_2023,0.1798914076726745,derived_wb_manufacturing_demand,3186.710094203904,derived_wmd_wb_reserve_proxy,0.14470836705317297,derived_wmd_wb_reserve_proxy,81032.26211754496,0.008577947265006804,0.2815525982,0.312019243435194,0.5583143245191795,0.6183086545020345,0.6785724917083982,0.6046950757503515,1.878123013494604,1.5785165627120132,0.8763382690995931,0.3476881438002748,0.41161968961552764,7.922812550014512,6.975174314741716
VNM,VN,Viet Nam,East Asia & Pacific,Lower middle income,433857681378.291,2023.0,direct_2023,100352192.0,2023.0,direct_2023,92237540812.2468,2023.0,direct_2023,55.73318954187255,,region_median_imputed,390.7253,2023.0,direct_2023,36.1,2022.0,latest_2022,18.13031538,2022.0,latest_2022,1.80650138874311,2018.0,latest_2018,5500000000.0,2018.0,latest_2018,-0.0363807342946529,2023.0,direct_2023,0.126466900110245,2023.0,direct_2023,-0.0854718759655952,2023.0,direct_2023,-1.24185371398926,2023.0,direct_2023,0.42494,2021.0,latest_2021,44.256885251682,2023.0,direct_2023,24.179672453009,2023.0,direct_2023,1023.0571362687,2022.0,latest_2022,33.9991947830939,2022.0,latest_2022,11.8616711588794,2023.0,direct_2023,113.65,2022.0,latest_2022,21.4673179571769,2023.0,direct_2023,0.376818816953012,2021.0,latest_2021,0.32730836109362,2021.0,latest_2021,0.669314214664457,2021.0,latest_2021,0.102200574210061,2021.0,latest_2021,Viet Nam,0.467810375980305,0.430079895686244,0.557718741254024,0.453558932308533,direct_ndgain,,60.0,20.0,39.0,85.0,75.0,35.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,East Asia,0.4927238531410694,0.5252933800220491,0.48290562480688093,0.251629257202148,IndoPacific,Autocracy,Viet Nam,East Asia,IndoPacific,Autocracy,,,,,,Manual bloc override.,1.3734413927110891,121663.0,77559.0,113436.0,3409.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,,,,,102.66602616580674,latest_2022,67.76040395363195,derived_wb_energy_balance,,,20391.573695042865,derived_faostat_buffer,0.0,zero_imputed_no_wmd_production,0.007266871049433424,derived_wb_manufacturing_demand,77.09918603906303,derived_wmd_wb_reserve_proxy,0.0,derived_wmd_wb_reserve_proxy,4323.3503198245135,0.21259861187480658,0.18130315379999998,0.467810375980305,0.506100681529866,0.4967832014337183,0.4737045890524983,0.4173684835996759,1.2320584966174868,1.236757080754749,0.5626774499993971,0.4239124242845983,0.4343040351601554,3.5883383820887924,4.669610520977893
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,381440724491.232,2023.0,direct_2023,63212384.0,2023.0,direct_2023,54176079020.3129,2023.0,direct_2023,79.446907709916,2023.0,direct_2023,427.2669,2023.0,direct_2023,63.0,2014.0,latest_2014,67.59526097,2022.0,latest_2022,0.754561053349382,2023.0,direct_2023,2876466038.91346,2023.0,direct_2023,-0.665642023086548,2023.0,direct_2023,-0.256946682929993,2023.0,direct_2023,0.0862350836396217,2023.0,direct_2023,0.744892179965973,2023.0,direct_2023,0.61729,2022.0,latest_2022,4.95551571209936,2023.0,direct_2023,12.9800055529093,2023.0,direct_2023,1938.50916018053,2023.0,direct_2023,-12.5072996086864,2023.0,direct_2023,2.53517112309848,2023.0,direct_2023,113.24,2022.0,latest_2022,9.89209374407505,2023.0,direct_2023,2.44110582623372,2021.0,latest_2021,0.0293827523467257,2021.0,latest_2021,0.395954206545834,2021.0,latest_2021,3.83186872976266,2021.0,latest_2021,South Africa,0.394647749939191,0.501251502631241,0.483083279799095,0.450337683288926,direct_ndgain,,75.5,33.0,44.5,81.0,24.0,46.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Global South,0.36687159538269043,0.44861066341400135,0.5172470167279244,0.6489784359931946,NonAligned,Hybrid,,,,,,,,,,,2.8664427851262797,45275.0,28135.0,49729.0,-44.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,162.42153847999998,direct_wmd_2023,0.07175360408948447,direct_wmd_2023,122.53778542084916,direct_2023,162.42153847999998,direct_wmd_2023_plus_wb_balance,,,9808.7,derived_faostat_buffer,0.07175360408948447,direct_wmd_2023,0.0025422767702693266,derived_wb_manufacturing_demand,535.3653018119572,derived_wmd_wb_reserve_proxy,0.8445953924613441,derived_wmd_wb_reserve_proxy,6034.272089646737,0.14203013873931078,0.6759526096999999,0.394647749939191,0.507832608784832,0.4208132643252611,0.47734417177736754,0.39997463067668826,1.1183741934001723,1.1396974080952185,0.7447540175791517,0.5681652166780512,0.43312128886968304,4.197312891988446,4.838555642208787
TWN,,Taiwan,East Asia,Override,756000000000.0,,manual_override,23400000.0,,manual_override,577932000000.0,,manual_override,25.67,,manual_override,280.0,,manual_override,34.75,,region_median_imputed,25.37720149,,region_median_imputed,1.604873274774315,,region_median_imputed,5142604807.85825,,region_median_imputed,0.4264271557331085,,region_median_imputed,0.6172470748424534,,region_median_imputed,0.10237138904631131,,region_median_imputed,-0.19277935102581978,,region_median_imputed,0.42494,,region_median_imputed,17.1028060703212,,region_median_imputed,16.9755594437794,,region_median_imputed,1708.834224558845,,region_median_imputed,28.98047680538825,,region_median_imputed,8.16404265399846,,region_median_imputed,103.505,,region_median_imputed,6.400805828445019,,region_median_imputed,0.0,,zero_imputed,0.0,,zero_imputed,0.0,,zero_imputed,0.0,,zero_imputed,,0.43267145527006745,0.5223375703732085,0.4727751133763415,0.464177615655008,,,60.0,20.0,39.0,85.0,75.0,35.0,,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,East Asia,0.5852854311466217,0.6234494149684907,0.5204742778092623,0.46144412979483607,Western,Democracy,Taiwan,East Asia,Western,Democracy,756000000000.0,23400000.0,577932000000.0,25.67,280.0,Manual Taiwan macro seed with official debt and reserves backfill.,0.0,30606.0,14701.0,11363.0,-48.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,0.083328,direct_wmd_2023,2.802421790635427e-08,direct_wmd_2023,39.98672085467698,region_median_imputed,28.398378492151974,direct_wmd_2023_plus_wb_balance,,,1176.08,derived_faostat_buffer,2.802421790635427e-08,direct_wmd_2023,0.007530563561735841,derived_wb_manufacturing_demand,9.93943247225319,derived_wmd_wb_reserve_proxy,7.006264422482169e-09,derived_wmd_wb_reserve_proxy,32307.69230769231,0.7644603174603175,0.2537720149,0.43267145527006745,0.502443658125225,0.5767154395766556,0.5811989920549095,0.5156170655853519,1.4668091464378892,1.2663574630220003,0.2898623940863505,0.37828098460629006,0.3784612616975367,5.881637297769861,5.252713975668258
AG_EAST_ASI,,Rest of East Asia,East Asia,Aggregate,299604096440.47,,,112474213.0,,,677145716328.4265,,,55.77446561048532,,,186.5541,,,32.898594057733035,,,10.602707195707303,,,2.0794704386665486,,,41379639816.668625,,,-1.0087881341151026,,,-1.2914673839457713,,,-1.3529222641372989,,,-1.6555926141802568,,,0.23709204786687665,,,8.98251365080246,,,15.62793559162457,,,617.3833964785174,,,-9.185469894337272,,,12.588970400812789,,,93.66250872082118,,,16.735591906064517,,,0.3429495441144472,,,1.8817686442380661,,,0.6807764408659369,,,3.0012636617166453,,,,0.4886144917793264,0.5358316066272139,0.5746603237988318,0.24944659257060742,,,60.0,20.0,39.0,85.0,74.92154290512795,34.53574091689799,,,,,,,,,,,,East Asia,,,,,NonAligned,Mixed,,,,,,,,,,,,,71533.9887633036,127679.75688774814,,,,,,,,69.43971163818821,,127.11031064139368,,,,26996.799495628155,,0.017144315718507667,,0.002541740260620271,,1565.5070660623378,,0.2076420245448209,,,,,,,,,,,,,,,,
AG_EUROPE,,Rest of Europe,Europe,Aggregate,1619160578315.8435,,,111051886.0,,,235839454478.55573,,,53.99638886877613,,,571.8303,,,29.043029667681644,,,10.435625583266868,,,5.89203041472906,,,97850269972.46078,,,-0.3382816983684162,,,-0.04024397883173551,,,-0.21470255185937942,,,0.15407703786366655,,,1.090502165827601,,,12.96990094163583,,,12.315711860489936,,,2111.387900440202,,,49.79846958215242,,,3.7165203710838997,,,93.4275421251288,,,36.72382438806107,,,0.06885539725200605,,,0.18823764675298127,,,0.17363499439430805,,,0.6787244248168135,,,,0.35913608274554665,0.4644687574381316,0.3888691631545216,0.46732255649997545,,,47.72034582105161,63.05799694838141,51.68510196666088,75.04890894423892,71.09570553353772,31.989307295510496,,,,,,,,,,,,Europe,,,,,Western,Mixed,,,,,,,,,,,,,97333.13974961109,288014.85705988,,,,,,,,234.47360842146466,,119.73007052231088,,,,76411.46017477551,,0.009794631296987117,,0.011158580232890404,,107.72525908750606,,0.029126976782062844,,,,,,,,,,,,,,,,
AG_GLOBAL_S,,Rest of Global South,Global South,Aggregate,3197286247440.7417,,,1240417146.0,,,316976000264.6187,,,51.95531189533386,,,1308.3421,,,39.32404972955768,,,22.108347089649282,,,1.423656587401494,,,46069715540.686066,,,-0.9997691145939234,,,-0.8351926552366337,,,-0.8735481745178627,,,-0.7678078769110043,,,0.28286398556567954,,,8.125066340105926,,,12.122995693527846,,,656.7335204647102,,,-21.465093663093647,,,12.291456350614,,,119.43037659043289,,,14.304926883259911,,,0.12658372750715569,,,1.028877973696863,,,4.207890296285397,,,3.1894027423237707,,,,0.505416992433778,0.5870619922735881,0.5040145845620186,0.3521366880187125,,,75.35402950766694,33.10842169622831,45.0566537770996,80.87729341899954,23.59697838617268,47.858763630795536,,,,,,,,,,,,Global South,,,,,NonAligned,Mixed,,,,,,,,,,,,,725118.8678888322,925041.4797369961,,,,,,,,814.6235191373684,,1104.9364295444816,,,,136965.76563646705,,0.10560303231686641,,0.020560821769199027,,11404.772132597758,,0.8723911992847756,,,,,,,,,,,,,,,,
AG_MIDDLE_E,,Rest of Middle East,Middle East,Aggregate,1137648950812.0586,,,197716722.0,,,374316475109.919,,,103.20258770342205,,,805.6591,,,33.91989818392802,,,240.56284378195846,,,5.394457494613994,,,66842214096.06161,,,-1.1836971575437167,,,-0.9039866542030303,,,-0.8447244101412439,,,-1.0449584317794982,,,0.4781227153435268,,,2.8524743616559984,,,10.398844639931394,,,1431.490915986707,,,-22.857371405058217,,,6.8440942096285085,,,111.97036910029288,,,8.712906389469838,,,0.0,,,5.294739600743895,,,15.14381823723987,,,0.0349589325971871,,,,0.4198744322327591,0.474439634207836,0.45073715362608174,0.3153792400322442,,,13.0,54.0,47.0,81.0,24.47929079564651,30.752135517399484,,,,,,,,,,,,Middle East,,,,,MENA,Mixed,,,,,,,,,,,,,123963.0,97393.0,,,,,,,,283.02969148166915,,757.1532119524975,,,,11051.650429888483,,0.00753348245789199,,0.005943467977198417,,17031.25106921989,,0.0075977918840296355,,,,,,,,,,,,,,,,
AG_OCEANIA,,Rest of Oceania,Oceania,Aggregate,297230338583.48474,,,18278859.0,,,26869666961.92348,,,53.67529254207352,,,41.2526,,,31.430068468715696,,,2.6196788587357713,,,1.1321889070202125,,,18829792127.599384,,,0.22651571017855332,,,-0.03188404239042428,,,0.20972749564649978,,,0.5544605828043306,,,1.3170037643182269,,,12.157581686787225,,,8.130773209183387,,,4113.900142965541,,,-56.41318172462399,,,6.328524899555613,,,102.08902761271916,,,1.5030236493362004,,,0.02632606927060142,,,1.2005745312110943,,,0.28219484916585263,,,1.597780544087283,,,,0.47906384496589394,0.5372457732986123,0.5598626225430066,0.5431357566071413,,,22.0,79.0,58.0,49.0,33.0,75.0,,,,,,,,,,,,Oceania,,,,,Western,Mixed,,,,,,,,,,,,,12826.663657384972,43548.69917428749,,,,,,,,75.19740065334695,,120.51916877748842,,,,8326.78135722357,,0.0070128677732322325,,0.0013470163466744874,,978.0690313563331,,0.10031885369712809,,,,,,,,,,,,,,,,
AG_SOUTH_AM,,Rest of South America,South America,Aggregate,266958720837.988,,,33845617.0,,,69095470568.2952,,,35.2492265687178,,,65.0789,,,40.7,,,4.82842772,,,1.23585995220031,,,3308611848.31344,,,-0.52178555727005,,,-0.491872787475586,,,-0.538132667541504,,,0.060481496155262,,,0.16178,,,5.01572012821525,,,12.6192784609889,,,826.705646687846,,,12.185965103062,,,7.24050399871129,,,128.07,,,3.06127421875,,,0.00249271827303621,,,0.258002993482149,,,0.249104440244954,,,12.0963602788012,,,,0.409139536462229,0.643007629570085,0.438035446905121,0.426328674022374,,,64.0,16.0,42.0,87.0,25.0,46.0,,,,,,,,,,,,South America,,,,,Latin,Mixed,,,,,,,,,,,,,24158.0,40469.0,,,,,,,,27.980362689534154,,24.570685456477342,,,,7641.49,,0.0368896931388438,,0.0017310385354544395,,15.782048198364597,,0.737793862776876,,,,,,,,,,,,,,,,
AG_SOUTH_AS,,Rest of South Asia,South Asia,Aggregate,151550055043.3721,,,94498754.0,,,25958306184.521812,,,63.04309327576054,,,52.0158,,,31.603780112275345,,,47.90270937096484,,,1.5132941720008135,,,6829156030.577417,,,-1.2682544587932278,,,-1.1803335283603236,,,-0.8850781883330827,,,-0.8730978945811837,,,0.13132968575634724,,,0.9586312392903915,,,12.29634834853143,,,488.38489469018737,,,40.624300784733485,,,14.708746333733078,,,111.90497874247106,,,14.499833577844308,,,0.0038373947137253484,,,0.0002210989834371023,,,0.0020224469981648995,,,0.0014917321334737223,,,,0.5297555953378182,0.510336467044358,0.4982088692509101,0.3172989565374231,,,66.0,31.0,53.0,55.0,50.5,13.0,,,,,,,,,,,,South Asia,,,,,IndoPacific,Mixed,,,,,,,,,,,,,49545.0,51865.0,,,,,,,,46.15176402064392,,27.583499561458744,,,,6446.934604056956,,3.4807248587244716e-05,,0.0009149770706889247,,9.959308080880081,,9.031668046526952e-06,,,,,,,,,,,,,,,,
